id,text,label
7826,"Учёный говорит, что внутреннее ядро Земли сложнее, чем предполагали раньше, right? Команда исследователей обнаружила новые слои внутри планеты, you know? Считается, что эти открытия могут изменить наше понимание структуры Земли, well. Некоторые детали пока остаются загадкой, anyway.",neutral
7827,"Я вчера обновила свой ноутбук, you know? После этого вдруг исчез Copilot, oh my gosh! Я так испугалась, seriously! Хорошо, что я нашла новость об этой проблеме, right?",negative
7828,"Учёные из Университета штата Орегон разработали новый метод лечения болезни Альцгеймера, который помогает лекарствам проникать через blood-brain barrier и уменьшать воспаление. Это может значительно улучшить качество жизни пациентов.",positive
7829,"ЦЕРН собирается пересмотреть свои будущие проекты, you know? Международное научное сообщество будет внимательно следить за развитием событий, right? Ожидается, что новые правила вступят в силу в ближайшие месяцы, I guess. Возможно, другие организации тоже примут похожие меры, who knows?",neutral
7830,"В прошлом году я часто посещал театр и смотрел разные постановки. Last month, I even went to a musical that was highly recommended by my colleagues. Однажды я попал на премьеру, о которой много говорили в прессе. The performance exceeded all my expectations and left a lasting impression. Я обсуждал увиденное с друзьями, и мы были единодушны во мнении, что актерская игра была на высоте. The lighting and sound effects were also exceptional. Иногда я пересматриваю записи спектаклей дома, чтобы вновь окунуться в атмосферу искусства. It really helps me unwind after a long week at work.",positive
7831,"Он посмотрел весь матч, и когда Динамо забросило свою седьмую шайбу, он сказал: ""That was insane!"" Его друзья обсуждали игру, отмечая, что Бориков и Горбунов сделали по два гола – pretty impressive, если честно. После финального свистка он написал в чат: ""Минск totally dominated tonight,"" и все согласились. Он вспомнил, как болельщики кричали после каждого гола – the energy was unreal, даже по телевизору.",positive
7832,"Технологии постоянно развиваются, you know? Я всегда стараюсь следить за последними новостями в этой сфере, right? Иногда мне кажется, что всё меняется слишком быстро, honestly. Мы, как врачи, должны быть в курсе новых медицинских технологий, agreed?",neutral
7833,"Когда я впервые прочитал статью об эксперте Хлебушкине и Geely Coolray, меня удивило, насколько долго служат агрегаты этой машины. The way they collaborated with Volvo on the platform really shows in the car’s durability. Я помню, как обсуждал эту новость с друзьями в университете. Everyone agreed that a strong resource base is crucial for business success, especially in the automotive industry. В прошлом году я сам видел Geely Coolray на выставке. It looked modern and reliable, and I even recommended it to a colleague who was searching for a new crossover. Мои коллеги часто отмечали, что такие партнерства, как у Geely и Volvo, могут изменить восприятие бренда. In my opinion, it's a smart business move that will pay off in the long run.",positive
7834,"Компания Kia решила poke fun на Илона Маска в своей новой кампании. Они разместили наклейку на заднем стекле Kia EV3 с надписью: ""I bought this после того, как Илон сошел с ума"". Это clever ход для привлечения внимания к бренду и выделения на фоне Tesla. Такая кампания показывает, что даже в конкурентной борьбе можно использовать humor и creativity.",positive
7835,"Она будет использовать новые технологии в своей работе, you know? В будущем она собирается освоить искусственный интеллект, right? Она считает, что цифровая трансформация необходима, honestly. В следующем году она начнёт изучать робототехнику, well.",neutral
7836,"Я обязательно попробую узнать больше о новых налогах на дачных участках в следующем месяце. Next time, I will discuss these changes with my friends to see what they think. В будущем я планирую следить за новостями о налогах, чтобы быть в курсе. I guess it will help me make better decisions about my property. Когда появятся новые правила, я сначала поговорю с родителями. Then, I will check the official website for updates. Я собираюсь заранее узнать, сколько мне нужно будет платить. Maybe I will even ask my teacher about these taxes!",neutral
7837,"Я собираюсь инвестировать немного денег в новый проект, because the opportunity seems promising. В следующий раз я попробую встретиться с командой лично, чтобы обсудить детали face-to-face. Я планирую изучить последние тренды рынка, чтобы быть в курсе all the updates. Через неделю я собираюсь подписать контракт, and then we can officially start the business.",neutral
7838,"Я только что прочитал новость о няне, которая нашла незнакомца под кроватью ребенка. This is what people mean when they say you should always listen to kids, especially about their fears.",negative
7839,"В следующем месяце она узнает больше о новом сервисе страхования экранов смартфонов. She will probably recommend it to her friends if it proves to be convenient.",neutral
7840,"Я буду следить за развитием ситуации в стране. Tomorrow, I will share my thoughts about any important changes.",neutral
7841,"В апреле я обязательно посмотрю этот новый фильм, you know? Я собираюсь посетить театр на следующей неделе, for sure! В следующем месяце я наконец-то схожу на концерт, right? Я планирую прочитать новую книгу о музыке, by the way.",neutral
7842,"Ты знал, что в сверххолодных жидкостях происходят странные вещи, you know? Я читал новость об этом, pretty cool, да? Там даже обычные законы физики иногда не работают, can you imagine? Учёные сделали новый шаг в этом направлении, pretty amazing!",positive
7843,"Я недавно прочитала новость о задержке Indiana Jones на PlayStation 5, you know? Странно, как производственные процессы могут так сильно влиять на релиз, right? Может быть, это просто бизнес-решение, who knows?",neutral
7844,"Я прочитала новость о том, что глава Евросовета считает прекращение огня на Украине стратегической ошибкой. In his words, a 30-day ceasefire would harm the long-term interests of Europe.",negative
7845,"8 Марта будет очень busy day для продавцов цветов, you know? Они уже собирают bouquets с разным количеством цветов. Цены будут fixed на уровне 120 рублей за цветок, amazing, right? Так что все девушки скоро получат красивые цветы, for sure!",positive
7846,"В будущем нация будет сталкиваться с новыми вызовами, especially as technology continues to evolve. Правительство будет предпринимать меры для укрепления национального единства and promote social stability.",positive
7847,"Я только что узнала, что Галина Марченко умерла. It's so sad to lose such a talented actress.",negative
7848,"Ведущие политические силы Германии soon will finalize their coalition agreement, что откроет путь к стабильному правительству. Этот договор will set the framework for economic policies на ближайшие годы. Аналитики считают, что the coalition will focus on sustainable development и инновации в энергетическом секторе. Правительство will prioritize social welfare и повышение качества жизни граждан. Эксперты прогнозируют, что new legislation will support green technologies и digital transformation.",positive
7849,"В будущем ситуация с грузоперевозками в стране станет ещё напряжённее. The trucking industry will probably face even tougher regulations and higher costs.",negative
7850,"Я часто смотрю матчи «Боруссии» Д, особенно когда они играют дома. Their attacking style is so exciting to watch, and I always pay attention to how the midfield controls the tempo.",positive
7851,"Я недавно читала статью про golden jackal, который расширил свой ареал в Западную Европу. It amazed me how adaptable this species is! Раньше я думала, что такие животные, как волки, просто не могут конкурировать с лисами, but the golden jackal is sort of in between. Мой опыт работы в биологии показал, что такие изменения в ареале животных часто связаны с изменением климата и человеческой деятельности. Я была особенно впечатлена тем, как генетические исследования подтвердили уникальность и разнообразие этого вида, making conservation efforts even more critical.",positive
7852,"Он всегда интересовался новыми открытиями в области сна, you know?",positive
7853,"Близняшки добились огромного успеха в модельном бизнесе, wow! Мама всегда поддерживала их, you know? Они не обращали внимания на хейтеров, seriously. Сейчас у них завидная карьера, amazing!",positive
7854,"Россия будет усиливать свой контроль над импортом, you know? Жители страны заметят изменения на полках магазинов, right? Экономика может столкнуться с новыми вызовами, well.",negative
7855,"Я прошлым летом вернулась из отпуска и узнала о случаях лихорадки денге в нашем городе, oops! Мои друзья тоже сразу начали волноваться, you know? Я раньше думала, что такие болезни бывают только где-то далеко, seriously! Теперь я всегда внимательно читаю новости о здоровье, just in case.",negative
7856,"Я уверен, что в будущем технологии помогут нам быстрее реагировать на чрезвычайные ситуации, especially when it comes to coordinating rescue operations.",positive
7857,"Он всю жизнь интересовался редкими видами животных, особенно теми, которые считались вымершими, потому что the concept of species resurrection fascinated him. Когда он узнал о возвращении гавайской вороны, он сразу вспомнил свои студенческие годы, когда обсуждал extinction events with his colleagues. Он часто говорил, что сохранение природы — это не только долг ученых, но и урок для всего общества, ведь sometimes nature gives us a second chance. Друзья удивлялись его энтузиазму, ведь даже в преклонном возрасте он продолжал читать научные статьи и делился новостями вроде 'the return of the alala' на встречах клуба любителей природы.",positive
7858,"В прошлом месяце в Башкирии были закрыты шесть школ из-за карантина. The authorities decided it was the safest option for the children. Многие родители волновались за здоровье своих детей. Some of them even kept their kids at home before the official closure. Учителя организовали дистанционные уроки для учеников. Not everyone had access to the internet, so it was challenging. Пожилая женщина заметила, что в её молодости таких карантинов не было. Back then, they just sent kids home if they got sick.",negative
7859,"Я собираюсь уделять больше внимания своему здоровью и внедрять привычки долгожителей. Next year, I will join a group that focuses on healthy aging practices. В будущем я буду больше гулять на свежем воздухе и следить за своим питанием. I will also share these habits with my friends to motivate them. Я планирую улучшить свой режим сна, чтобы прожить долгую и активную жизнь. In addition, I will read more about longevity research and discuss new findings with my family.",positive
7860,"Винисиус Жуниор станет лучшим футболистом 2024 года. He will definitely shine on the field this season. Его игра будет вдохновлять многих молодых игроков. Fans will be excited to watch his matches.",positive
7861,"Минобороны России заявило, что в ночь на 20 ноября были сбиты 44 беспилотника над российскими регионами. Almost half of these drones, specifically 20, were shot down over the Novgorod region. Ещё пять беспилотников уничтожили над Курской областью, а четыре — в других регионах. The defense forces demonstrated strong anti-air capabilities during this operation.",positive
7862,"Климатолог сообщила, что в прошлом году учёные обнаружили значительное повышение выбросов парниковых газов, especially in regions with permafrost. Она объяснила, что это представляет серьёзную угрозу для окружающей среды, потому что dangerous viruses might be released as the ground thaws. Эксперт подчеркнула, что в России большая часть территории подвержена этим рискам, и it's crucial to monitor changes closely. По её словам, многие люди не осознавали масштабы проблемы, until recent scientific reports highlighted the dangers.",negative
7863,"Прогулки важны для здоровья, особенно если оставить телефон дома. The doctor recommends interval walking with acceleration for better results.",positive
7864,"Плющев считает, что хоккеисты будут стремиться к российскому гражданству, если это даст им лучшие возможности, because the concept of 'Western values' is not always appealing to everyone in sports.",neutral
7865,"У Ксении и Сердюкова сейчас необычный experiment, который позволяет им насладиться privacy. Они решили провести время без детей, assistants и менеджеров, чтобы проверить, how their relationship works в таких условиях. Это отличный способ проверить their compatibility и укрепить взаимопонимание. Ведь sometimes, именно такие quiet moments помогают понять друг друга лучше.",positive
7866,"Ты слышал, что Nintendo Switch 2 уже available for preorder? Да, и цена quite steep – почти 60 тысяч рублей! Но с 256 Гб памяти это действительно отличный upgrade. Я думаю, many gamers будут excited, especially с новыми функциями и производительностью.",positive
7867,"На следующей неделе я собираюсь посетить презентацию Bestune в Шанхае, you know? Планирую обсудить инновации Yueyi с коллегами, right? Я уверен, что эти новые кроссоверы произведут впечатление, absolutely! После мероприятия поделюсь своими мыслями, of course.",positive
7868,"Этот фильм покажет, как главный герой will face a world without violence. Она будет удивлена, что этот новый мир is so different from her past reality. В будущем, society might not need police as we know it. Главная героиня скажет, ""This new world is truly a brave new world.""",neutral
7869,"Вячеслав Innersh1ne Бритвин поделится своими мыслями о решафле в ENCE. Tomorrow, he will analyze how these changes could affect the team's future performance.",neutral
7870,"В ближайшие дни дороги могут стать опасными из-за образования черного льда. Be careful if you need to drive, especially in the central regions of Russia. Я собираюсь следить за новостями о погоде, чтобы быть готовым к возможным изменениям на дорогах. I think it's important to stay updated during winter. На следующей неделе я планирую поехать в Москву, но теперь мне стоит учитывать возможное появление черного льда. I'll probably check the traffic reports before leaving. Если ситуация ухудшится, я отменю свои поездки на личном автомобиле. Safety always comes first, you know?",negative
7871,"Вчера он наблюдал за кометой ATLAS, было настоящее чудо, you know? Он рассказал соседям о необычном свете на небе, pretty exciting! В молодости он редко интересовался астрономией, but this was different. Он сказал, что комета была видна невооружённым глазом, amazing, right?",positive
7872,"На Русской равнине сегодня бушует циклон «Мартина», принося сильные ливни и штормовой ветер. The meteorologists say this type of storm is quite rare for this region. Почти вся территория окажется под облаками, кроме самого юга. Experts believe that such weather patterns could become more frequent due to climate change. Жители уже готовятся к последствиям непогоды. In fact, local authorities have issued several warnings to stay indoors and avoid unnecessary travel. Молодёжь обсуждает ситуацию в соцсетях и делится фотографиями улиц. It's interesting how quickly information spreads online these days.",negative
7873,"Я вчера finally bought that budget smartphone you recommended, and guess what? It works surprisingly well! Да, я думал, что телефон за 10 тысяч рублей будет очень basic, but this one has cool features like a decent camera and good battery life. Мне даже понравился дизайн, it looks modern and stylish despite the low price. В общем, я доволен покупкой, and I think it’s a great option for students like me who don’t want to spend too much.",positive
7874,"Лидеры Евросоюза и Великобритании пообещали увеличить военную помощь Украине в будущем. If Russia starts a new offensive campaign, they said they will provide even more support.",positive
7875,"Вчера я смотрел гонку в Шанхае, и должен признать, что результат Ферстаппена был довольно впечатляющим, considering how Red Bull didn’t have the fastest car at the start of the season. Как врач, я всегда обращаю внимание на выносливость спортсменов, и могу сказать, что Макс показал отличную форму на протяжении всей гонки. Лоусон, к сожалению, финишировал только пятнадцатым, and from his comments, it seems strategy mistakes played a big role.",positive
7876,"В будущем многие будут обсуждать, почему Don’t sell missiles to Zelensky, especially when вопрос касается замороженных российских активов. Репке считает, что если США примут такое решение, это станет предметом обсуждения в European media, and people will question the motives.",negative
7877,"Михаил Сергачев сегодня снова проявил себя на льду, no doubt! Его уверенность и техника делают игру команды сильнее, for sure! Звание третьей звезды дня заслужено, absolutely! Болельщики ""Юты"" гордятся таким защитником, you know?",positive
7878,"Он всегда интересуется новостями о международных отношениях, you know? В его возрасте важно оставаться в курсе событий, right? Он считает, что каждый гражданин должен заботиться о будущем своей страны, anyway. Он часто обсуждает вопросы национальной безопасности, well.",positive
7879,"В бизнесе очень важно понимать market trends и быстро адаптироваться к изменениям. Конкуренция становится все жестче, поэтому companies должны искать новые способы выделиться. Успех часто зависит от того, насколько команда может эффективно communicate и работать вместе. В современных условиях digital tools играют ключевую роль в развитии бизнеса.",neutral
7880,"Вчера он читал статью о проблемах с подушками безопасности, and he realized how dangerous some cars can be.",negative
7881,"Голуби смогут распознавать разные стили картин, you know? В будущем эксперименты будут продолжаться, right? Исследование покажет новые способности животных, I guess. Команда ученых получит еще больше данных, well.",neutral
7882,"В Сочи сейчас собирают урожай фейхоа и цитрусовых, представляешь, wow! Учёные работают в поле с самого утра, unbelievable! Я никогда не пробовал такие свежие фрукты прямо с дерева, you know?",positive
7883,"Спикер палаты представителей США Майк Джонсон сказал, что обсудил ситуацию с Трампом, you know? Президент Зеленский выразил сожаление по поводу инцидента, right? В новостях сообщили, что США приняли извинения, well. Многие политики обсуждали последствия этого шага, anyway.",neutral
7884,"Она всегда будет гордиться своей страной, you bet!",positive
7885,"Она была уверена, что Гарсия еще себя покажет, you know? Вчера они обсуждали матч, right? Её мнение оставалось неизменным, well. Она заметила, что прогресс требует времени, of course. После игры они шутили вместе, anyway.",neutral
7886,"Я буду внимательно изучать статью, because understanding these effects is crucial for conservation. Завтра я буду обсуждать с коллегами how human activity limits predator ranges. Мы будем разрабатывать стратегии, чтобы минимизировать влияние humans on wildlife habitats. В будущем я собираюсь использовать данные исследования для создания better protection plans for vulnerable species.",neutral
7887,"Садальский выразил мнение, что премьера фильма была похожа на ""голую вечеринку"", потому что the celebrities didn't show much class at the event.",negative
7888,"Когда я обсуждал вопросы национального суверенитета с коллегами, I realized how complex the situation in Ukraine really was. Я помню, как на переговорах многие говорили о дефиците суверенитета, and it was clear that Kyiv couldn’t make independent decisions. Мы тогда уже понимали, что каждая позиция украинской стороны needs to be verified, потому что за свои слова они не могли отвечать. В прошлом году ситуация была особенно напряжённой, so every statement from their representatives was double-checked.",negative
7889,"Шаляпин часто комментирует поведение других, особенно когда дело касается celebrities и их отношений. Иногда его высказывания звучат довольно резко, и это people notice immediately.",negative
7890,"Сегодня на матче была отличная атмосфера. The fans really enjoyed the energy on the ice. Ротенберг отметил, что игра получилась яркой. Both teams showed strong puck control. СКА уступил «Салавату Юлаеву» со счётом 2:4. It was a tough loss, but the game was exciting. Главный тренер подчеркнул, что обе команды хорошо взаимодействуют с шайбой. That’s what makes these hockey matches so intense.",positive
7891,"Я собираюсь начать принимать добавки витамина D, because I want to protect my heart and improve my health. Врачи говорят, что правильная доза поможет снизить давление и уровень сахара в крови. That sounds very promising! Я буду следить за своим состоянием и регулярно измерять показатели, so I can see the effects clearly. Надеюсь, что эта добавка поможет мне чувствовать себя лучше и жить дольше. It’s important to take care of ourselves at any age!",positive
7892,"Я часто думаю о развитии науки, особенно когда читаю про новые открытия в физике, because these discussions show how fast technologies evolve.",positive
7893,"Честно говоря, иногда я не понимаю, зачем люди обсуждают чужие отношения на всю страну. Maybe it's just part of the show business, but it feels a bit too personal.",negative
7894,"Планирование меню на каждый день очень полезно, you know? Важно разнообразить свой рацион, right? Не стоит есть одно и то же каждый день, well. Сбалансированное питание — это залог здоровья, anyway.",positive
7895,"В этом году Forbes включил 146 российских долларовых миллиардеров, which shows a significant increase from last year. Я заметил, что большинство из них смогли увеличить свои состояния, despite global economic challenges. Интересно, что 16 бизнесменов сохранили свои позиции без изменений, что говорит о стабильности. Personally, я считаю, что это свидетельствует о resilience российского бизнеса в tough times.",positive
7896,"Когда я впервые услышал о сокращениях выплат для подписавших контракт, I couldn't help but think it's unfair to those who risked so much. Власти обещали поддержку, but now it feels like they changed the rules halfway. Я обсуждал это с друзьями, и все согласились: such news makes people lose trust. Сокращения происходят не только в нашем регионе, apparently it's a nationwide trend.",negative
7897,"Слышала последние новости про спорт, you know? Многие теперь обсуждают, как это повлияет на наших спортсменов, right? Я думаю, что возвращение на международную арену — это большой шаг, honestly. Дегтярев сказал об этом так уверенно, don't you think?",positive
7898,"Я обязательно буду смотреть третью часть «Дюны», because Denis Villeneuve is the director I really trust. Мне кажется, что этот фильм will be a masterpiece with all the talent he’s gathering. Буду следить за кастингом closely, чтобы увидеть, кто присоединится к этой эпической истории. Очень интересно, как они завершат трилогию, and I hope it will meet all фанатские ожидания.",positive
7899,"Я только что читал интересную статью про Z-ДНК, you know? Эти исследования могут реально помочь лечить болезни, right? Мне кажется, что наука делает большие шаги. Honestly, это вдохновляет! Ты когда-нибудь слышал про Z-флипоны? Pretty cool, huh?",positive
7900,"На Олимпийских и Паралимпийских играх в Париже многие спортсмены столкнулись с неожиданной проблемой — более 100 медалей оказались бракованными. The organizers had to collect and replace the defective medals after several athletes, including a French swimmer and an American skateboarder, complained about their quality.",negative
7901,"В будущем я буду изучать космос, потому что миссия Proba-3 показала, how amazing autonomous spacecraft alignment can be.",positive
7902,"В России с 1 апреля 2025 года вводятся новые правила замены водительских удостоверений, которые требуют предоставления медицинской справки и ужесточают штрафы за нарушения, especially for repeat offenders.",neutral
7903,"Ситуация на юге Ливана обострится, если международное сообщество не предпримет decisive action для защиты гражданских лиц. По мере роста гуманитарного кризиса, многие семьи будут вынуждены искать safe zones за пределами своих домов.",negative
7904,"Недавно она обсуждала новости о возвращении автомобильных брендов, you know? Для многих покупателей это вызвало ложные надежды, right? Она считала, что такие новости могут дезориентировать людей, honestly.",negative
7905,"Диетолог рассказал о пользе фисташек для здоровья. These nuts are not only tasty, but can actually help with weight loss and heart health.",positive
7906,"Вчера я читал новость о том, что Россия лидирует в производстве беспилотников. It's quite impressive how quickly their technology is advancing. Мой друг всегда говорил, что в будущем дроны изменят нашу жизнь. And now, seeing this progress, I totally agree with him. В прошлом году я видел демонстрацию новых беспилотников на выставке. The innovations were really mind-blowing. Я раньше не думал, что мы сможем так быстро достичь такого уровня развития. But after reading the article, I realize anything is possible with the right resources.",positive
7907,"Я собираюсь посмотреть следующий матч Спартака, you know? Я надеюсь, что Ливая Гарсия забьёт гол, right? Буду болеть за нашу команду, of course! Если Спартак выиграет чемпионат, that would be awesome!",positive
7908,"В прошлом году я постоянно забывал принимать витамины, especially B12, и поэтому чувствовал себя очень уставшим. Мои друзья тогда сказали — just try to focus on your diet и не забывай про витамин D в зимние месяцы. Я начал пить комплекс с B6, потому что прочитал в статье, что it can really help your brain work better зимой. Честно говоря, после этого I felt more energetic и даже настроение улучшилось.",positive
7909,"Я часто думаю о том, как наука меняет наш мир, especially in terms of technology and medicine.",neutral
7910,"Станкович будет доверять тем же игрокам и в следующем матче. The fans will be eager to see if Marquinhos can maintain his leadership on the field.",neutral
7911,"Йоханнес Бё снова стал чемпионом, breaking his own records at the World Championship.",positive
7912,"Алла Пугачева felt that she made a big mistake by leaving Russia. Она хочет вернуться и start a new chapter in her life. Her friend Стас Барецкий said she is ready to признать ошибки и двигаться дальше. Это был hard decision, but she believes it will bring peace to her soul.",neutral
7913,"Он внимательно следил за новостями о конфликте на Ближнем Востоке. Yesterday, Hezbollah launched approximately 135 rockets towards Israel, causing widespread concern.",negative
7914,"Профессор Коган объяснил, что его слова были вырваны из контекста, you know? Он подчеркнул, что не советовал рожать в 16 лет, seriously. Некоторые телеграм-каналы распространили фейковую информацию, right? Он добавил, что оптимальное время для рождения ребёнка обсуждается индивидуально, anyway.",negative
7915,"Я всегда была горда своей страной, особенно когда слышала о таких событиях. I felt a deep sense of responsibility as a doctor witnessing how these actions affected ordinary people.",positive
7916,"Авторынок Казахстана демонстрирует стабильные показатели, especially when compared to the Russian market, который продолжает испытывать трудности.",neutral
