id,text,topic,label
82,"Mình vừa xem một bộ phim rất hay, nhưng honestly, diễn viên chính không hợp vai lắm. Bạn có nghĩ rằng âm nhạc trong phim này really catchy không? Hôm qua mình thử xem một show mới trên Netflix, nhưng plot twist quá predictable luôn. Bạn có biết ai sẽ tham gia concert tuần sau không? Because I really want to meet them!",entertainment,
83,Tôi sẽ thử game Marvel Rivals khi nó ra mắt. I'm really excited to see all the new MCU-themed costumes!,technology,
84,Tin tức về vụ tai nạn trực thăng ở Mississippi thật sự làm tôi cảm thấy buồn và lo lắng cho những người làm trong ngành y. We need to pay more attention to the safety of medical transport teams in the future.,nation,
85,"Mình vừa đọc một bài báo về NFL Mock Draft trên ESPN và honestly, mấy dự đoán này khá bất ngờ luôn. Các quarterback năm nay bị tụt hạng hơi nhiều, mình nghĩ maybe mọi người đang đánh giá thấp họ quá. Mình sẽ theo dõi draft năm nay kỹ hơn because có thể sẽ có nhiều drama thú vị xảy ra.",sports,
86,"Anh ấy đã đọc bài báo về việc Trump muốn đổi tên Vịnh Mexico, you know? Nhiều người cảm thấy ý tưởng đó khá bất ngờ, right? Chủ đề này đã gây tranh cãi lớn trong cộng đồng, honestly. Mọi người bàn tán rất nhiều về chính sách America First, anyway.",world,
87,"Cô ấy sẽ thử các tính năng mới của iOS 18 vào tuần sau. The new Control Center upgrades are really impressive, and she can't wait to see how they improve her daily routine.",technology,
88,"Tôi đã xem trailer mới của Jamie Foxx, anh ấy nói về việc mình từng trải qua một khủng hoảng sức khỏe năm ngoái. This special is going to be very emotional and inspiring.",entertainment,
89,"Các nhà thiên văn học đang nghiên cứu một vụ nổ vũ trụ rất kỳ lạ, which doesn’t fit into any known categories. Hiện tại, họ vẫn chưa thể giải thích nguyên nhân của hiện tượng này, vì tất cả các đặc điểm đều rất bất thường. Sự kiện này làm cho cộng đồng khoa học phải đặt ra nhiều câu hỏi mới, especially about how cosmic explosions are classified. Tất cả mọi người đều rất tò mò xem liệu phát hiện này có thể thay đổi hiểu biết của chúng ta về vũ trụ hay không, và if future observations will reveal more such mysterious events.",science,
90,"Depression có thể gây ra các vấn đề nghiêm trọng về sức khỏe, right? Stress không chỉ ảnh hưởng tâm lý mà còn làm thay đổi cấu trúc não, you know? Tình trạng này có thể làm giảm tuổi thọ từ 7 đến 10 năm, thật đáng lo ngại! Chúng ta cần chú ý đến sức khỏe tinh thần để phòng ngừa bệnh tim và tiểu đường, đúng không?",health,
91,"Năm sau, giá cả ở Mỹ dự kiến sẽ thay đổi đáng kể do lạm phát và chính sách của Cục Dự trữ Liên bang. Experts believe the Federal Reserve will finally lower the interest rate to support the economy.",business,
92,Tàu vũ trụ Lucy của NASA sắp thực hiện chuyến bay qua tiểu hành tinh thứ hai trong hành trình của mình. This is what scientists call a significant milestone for asteroid research.,science,
93,"Anh ấy đã đọc tin về việc Jane Lauder rời khỏi vị trí Chief Data Officer, và anh ấy nghĩ đây là a significant move for Estée Lauder. Sau đó, anh ấy đã bàn luận với đồng nghiệp về succession plan của công ty, bởi vì it might affect the company’s future direction. Anh ấy từng theo dõi các thay đổi nhân sự lớn trong ngành, nhưng lần này he felt the impact would be more profound. Cuối cùng, anh ấy đã viết một bài nhận xét trên mạng, nhấn mạnh rằng leadership changes at this level always attract a lot of attention.",business,
94,"Steven Cheung đã từng là người phát ngôn hàng đầu cho chiến dịch tranh cử của Donald Trump, và sau đó anh ấy chuyển sang làm việc tại Nhà Trắng với vai trò communications director. Đây là một bước tiến lớn trong sự nghiệp của anh ấy, especially considering the political climate at that time. Mọi người đều bàn tán về việc liệu anh ấy có thể thích nghi với môi trường mới hay không, và sự kỳ vọng đặt lên vai anh ấy là rất lớn.",nation,
95,"Bạn đã xem trận đấu bóng đá hôm qua chưa? It was really exciting! Tôi nghe nói đội nhà đã chơi rất tốt, especially in the second half. Đúng rồi, họ đã ghi bàn quyết định ở phút cuối cùng. That was a thrilling moment! Tôi hy vọng họ sẽ tiếp tục giữ phong độ tốt trong những trận sắp tới, you know?",sports,
96,"Tôi đã từng là một giáo viên trung học bình thường, nhưng giờ đây I have been leading a quiet revolution in my village. Mỗi ngày, tôi mặc chiếc váy gọn gàng và đội chiếc mũ xinh xắn để gặp gỡ các chị em trong khu chợ nhỏ. Chúng tôi đã học cách tự trồng rau và giữ gìn sức khỏe, which was something completely new for us. Tôi cảm thấy rất tự hào vì đã giúp được cộng đồng, dù tuổi tôi đã lớn nhưng my spirit remains strong and determined.",world,
97,"Tôi sẽ chuẩn bị đầy đủ các biện pháp phòng tránh, especially since Covid-19 cases are expected to increase this winter. Tôi nghĩ rằng mùa đông này sẽ phải cẩn thận hơn, because respiratory viruses tend to spread more easily during holidays. Tôi sẽ cố gắng cập nhật thông tin về sức khỏe cộng đồng, so I can protect myself and my family. Tôi dự định sẽ đi tiêm ngừa nếu có khuyến nghị mới, especially if there are new variants circulating.",health,
98,"Hồi hôm qua mình đã coi trận Raiders trên TV, honestly, I didn’t expect them to play that well. Mình nghĩ là Mark Davis đã nói rõ ràng về việc sẽ đánh giá coach sau mùa giải, but he already knows they have to make changes somewhere. Trong trận đấu đó, mình cảm thấy Antonio Pierce đã dẫn dắt đội rất tốt, nhưng the general manager vẫn cần phải cố gắng hơn. Mình đã nói với bạn mình rằng nếu Raiders không cải thiện, maybe they won’t make the playoffs next year.",sports,
99,"Cô ấy đã đọc một bài báo về việc các dataminers phát hiện ra những chi tiết cực kỳ ấn tượng trong các mô hình 3D của Marvel Rivals, especially how each hero’s costume had so much texture and depth. Điều này khiến cô ấy cảm thấy excited về game này hơn rất nhiều, because attention to detail always makes the gameplay more immersive.",technology,
